"party","margin","None of the Above","constituency","const_code"
"Indian National Congress","16543","1576","Behat","1"
"Bharatiya Janata Party","67072","1232","Nakur","2"
"Samajwadi Party","30310","675","Saharanpur Nagar","3"
"Indian National Congress","56243","968","Saharanpur","4"
"Bharatiya Janata Party","73310","798","Deoband","5"
"Bharatiya Janata Party","90575","856","Rampur Maniharan","6"
"Bharatiya Janata Party","99322","971","Gangoh","7"
"Samajwadi Party","38387","1060","Kairana","8"
"Bharatiya Janata Party","81532","883","Thana Bhawan","9"
"Bharatiya Janata Party","91502","901","Shamli","10"
"Bharatiya Janata Party","121062","1286","Budhana","11"
"Bharatiya Janata Party","78310","1018","Charthawal","12"
"Bharatiya Janata Party","104777","1139","Purqazi","13"
"Bharatiya Janata Party","75416","1133","Muzaffar Nagar","14"
"Bharatiya Janata Party","113079","694","Khatauli","15"
"Bharatiya Janata Party","141823","1090","Meerapur","16"
"Samajwadi Party","99390","1516","Najibabad","17"
"Samajwadi Party","118441","1431","Nagina","18"
"Bharatiya Janata Party","50827","556","Barhapur","19"
"Bharatiya Janata Party","32560","1020","Dhampur","20"
"Bharatiya Janata Party","48594","1273","Nehtaur","21"
"Bharatiya Janata Party","105612","1241","Bijnor","22"
"Bharatiya Janata Party","97791","932","Chandpur","23"
"Bharatiya Janata Party","53666","1115","Noorpur","24"
"Bharatiya Janata Party","28251","1199","Kanth","25"
"Samajwadi Party","111146","1040","Thakurdwara","26"
"Samajwadi Party","122927","639","Moradabad Rural","27"
"Bharatiya Janata Party","104911","855","Moradabad Nagar","28"
"Samajwadi Party","38648","1170","Kundarki","29"
"Samajwadi Party","48243","1123","Bilari","30"
"Bharatiya Janata Party","96151","2135","Chandausi","31"
"Samajwadi Party","95866","1872","Asmoli","32"
"Samajwadi Party","108283","1683","Sambhal","33"
"Samajwadi Party","145485","872","Suar","34"
"Samajwadi Party","64428","1077","Chamraua","35"
"Bharatiya Janata Party","99305","1227","Bilaspur","36"
"Samajwadi Party","93157","1191","Rampur","37"
"Bharatiya Janata Party","39008","1477","Milak","38"
"Bharatiya Janata Party","47133","1824","Dhanaura","39"
"Bharatiya Janata Party","80491","1132","Naugawan Sadat","40"
"Samajwadi Party","111316","1219","Amroha","41"
"Bharatiya Janata Party","118298","1694","Hasanpur","42"
"Bharatiya Janata Party","145956","1086","Siwalkhas","43"
"Bharatiya Janata Party","138584","1087","Sardhana","44"
"Bharatiya Janata Party","143897","1013","Hastinapur","45"
"Bharatiya Janata Party","33466","1224","Kithore","46"
"Bharatiya Janata Party","87247","1110","Meerut Cantt.","47"
"Samajwadi Party","70772","738","Meerut","48"
"Bharatiya Janata Party","97152","1401","Meerut South","49"
"Rashtriya Lok Dal","149077","1027","Chhaprauli","50"
"Bharatiya Janata Party","10169","870","Baraut","51"
"Bharatiya Janata Party","45575","954","Baghpat","52"
"Bharatiya Janata Party","78131","1663","Loni","53"
"Bharatiya Janata Party","60413","1053","Muradnagar","54"
"Bharatiya Janata Party","119615","3057","Sahibabad","55"
"Bharatiya Janata Party","73209","1184","Ghaziabad","56"
"Bharatiya Janata Party","9219","1074","Modi Nagar","57"
"Bahujan Samaj Party","121916","1279","Dholana","58"
"Bharatiya Janata Party","93492","944","Hapur","59"
"Bharatiya Janata Party","104016","572","Garhmukteshwar","60"
"Bharatiya Janata Party","2961","1787","Noida","61"
"Bharatiya Janata Party","2826","1665","Dadri","62"
"Bharatiya Janata Party","43231","1276","Jewar","63"
"Bharatiya Janata Party","12876","1038","Sikandrabad","64"
"Bharatiya Janata Party","15229","1638","Bulandshahr","65"
"Bharatiya Janata Party","58238","1392","Syana","66"
"Bharatiya Janata Party","64092","1620","Anupshahr","67"
"Bharatiya Janata Party","128340","2048","Debai","68"
"Bharatiya Janata Party","90538","2115","Shikarpur","69"
"Bharatiya Janata Party","63394","1716","Khurja","70"
"Bharatiya Janata Party","107244","1651","Khair","71"
"Bharatiya Janata Party","135405","1338","Barauli","72"
"Bharatiya Janata Party","42024","1325","Atrauli","73"
"Bharatiya Janata Party","85605","1250","Chharra","74"
"Bharatiya Janata Party","92682","1580","Koil","75"
"Bharatiya Janata Party","56812","1375","Aligarh","76"
"Bharatiya Janata Party","88511","1122","Iglas","77"
"Bharatiya Janata Party","146037","1256","Hathras","78"
"Bahujan Samaj Party","35494","1103","Sadabad","79"
"Bharatiya Janata Party","147955","1426","Sikandra Rao","80"
"Bharatiya Janata Party","107376","1224","Chhata","81"
"Bahujan Samaj Party","97779","1253","Mant","82"
"Bharatiya Janata Party","98978","1398","Goverdhan","83"
"Bharatiya Janata Party","20457","1235","Mathura","84"
"Bharatiya Janata Party","40786","1601","Baldev","85"
"Bharatiya Janata Party","22296","1872","Etmadpur","86"
"Bharatiya Janata Party","11286","1185","Agra Cantt.","87"
"Bharatiya Janata Party","89981","753","Agra South","88"
"Bharatiya Janata Party","2632","1266","Agra North","89"
"Bharatiya Janata Party","118522","1856","Agra Rural","90"
"Bharatiya Janata Party","53995","1864","Fatehpur Sikri","91"
"Bharatiya Janata Party","108656","1223","Kheragarh","92"
"Bharatiya Janata Party","16239","1470","Fatehabad","93"
"Bharatiya Janata Party","132404","2214","Bah","94"
"Bharatiya Janata Party","82644","1381","Tundla","95"
"Bharatiya Janata Party","102618","1908","Jasrana","96"
"Bharatiya Janata Party","94955","906","Firozabad","97"
"Bharatiya Janata Party","47490","1700","Shikohabad","98"
"Samajwadi Party","148943","1552","Sirsaganj","99"
"Bharatiya Janata Party","46904","2023","Kasganj","100"
"Bharatiya Janata Party","21002","1242","Amanpur","101"
"Bharatiya Janata Party","85856","1556","Patiyali","102"
"Bharatiya Janata Party","82711","1572","Aliganj","103"
"Bharatiya Janata Party","78670","1277","Etah","104"
"Bharatiya Janata Party","119355","1351","Marhara","105"
"Bharatiya Janata Party","38809","1188","Jalesar","106"
"Samajwadi Party","20975","1157","Mainpuri","107"
"Bharatiya Janata Party","89408","1242","Bhongaon","108"
"Samajwadi Party","29192","1070","Kishani (SC)","109"
"Samajwadi Party","42625","1014","Karhal","110"
"Bharatiya Janata Party","101858","2639","Gunnaur","111"
"Bharatiya Janata Party","18393","2342","Bisauli","112"
"Samajwadi Party","980","2902","Sahaswan","113"
"Bharatiya Janata Party","69961","1930","Bilsi","114"
"Bharatiya Janata Party","95588","1509","Badaun","115"
"Bharatiya Janata Party","119905","1896","Shekhupur","116"
"Bharatiya Janata Party","73765","1971","Dataganj","117"
"Bharatiya Janata Party","121847","1479","Baheri","118"
"Bharatiya Janata Party","150662","1749","Meerganj","119"
"Bharatiya Janata Party","70470","1763","Bhojipura","120"
"Bharatiya Janata Party","71497","1860","Nawabganj","121"
"Bharatiya Janata Party","102839","1831","Faridpur","122"
"Bharatiya Janata Party","50126","2647","Bithari Chainpur","123"
"Bharatiya Janata Party","48370","1421","Bareilly","124"
"Bharatiya Janata Party","27426","1061","Bareilly Cantt.","125"
"Bharatiya Janata Party","29135","1794","Aonla","126"
"Bharatiya Janata Party","100716","1818","Pilibhit","127"
"Bharatiya Janata Party","117115","2307","Barkhera","128"
"Bharatiya Janata Party","48275","2246","Puranpur","129"
"Bharatiya Janata Party","91298","2301","Bisalpur","130"
"Bharatiya Janata Party","49642","1830","Katra","131"
"Samajwadi Party","50537","1614","Jalalabad","132"
"Bharatiya Janata Party","16972","1683","Tilhar","133"
"Bharatiya Janata Party","43790","2065","Powayan","134"
"Bharatiya Janata Party","20411","1151","Shahjahanpur","135"
"Bharatiya Janata Party","54314","2383","Dadraul","136"
"Bharatiya Janata Party","33896","2077","PALIA","137"
"Bharatiya Janata Party","33598","2663","NIGHASAN","138"
"Bharatiya Janata Party","104939","3022","GOLA GOKRANNATH","139"
"Bharatiya Janata Party","41540","2141","SRI NAGAR","140"
"Bharatiya Janata Party","107023","3360","DHAURAHRA","141"
"Bharatiya Janata Party","135215","2434","LAKHIMPUR","142"
"Bharatiya Janata Party","74696","1978","KASTA","143"
"Bharatiya Janata Party","136198","2330","MOHAMMDI","144"
"Bharatiya Janata Party","90845","1665","Maholi","145"
"Bharatiya Janata Party","45619","1842","Sitapur","146"
